"pos_x","pos_y"
1898,2013.6
2194.1,2014.8
2203.8,2016.2
2372.8,2017.8
2520.5,2015.3
2655.8,2012.5
2669.6,2013
2678.9,2013
2695.9,2012.3
1867.1,2017.1
1938.4,2014
2073.7,2015
2285.2,2014.4
2473.5,2015.5
1887.4,2015.3
2113,2015.8
1949.8,2017
2724.2,2019.2
1905.1,2018.7
2660.5,2020.3
2391.7,2021.3
1942.3,2020.8
2670.5,2021.4
1910.2,2022
1926.4,2022.9
1973.9,2022.1
2463.9,2023.3
2536.2,2022.9
2514,2025.9
2364.7,2025
1849.6,2025.8
1874.4,2024.6
2653.7,2027.5
2103.8,2026.8
2544.3,2025.4
2454.1,2028.9
2563,2031.2
2624.7,2029.5
2668.7,2027.6
1937.7,2029.3
1949.1,2029.8
2408.9,2031.8
2082.2,2031.5
1907.2,2032
1957,2032.7
2014.2,2033.2
2379.2,2032.8
2633.8,2032.6
2040.3,2033.9
2100.9,2032.9
2190.9,2032.9
2358.9,2035.8
1894.7,2037.4
2074.6,2033.8
2321.7,2032.6
2397.5,2035.6
1854.1,2038
2005.6,2036.3
2320.2,2037.1
1914.9,2037.7
1932.9,2038.4
2440,2041.2
2616.7,2040.8
2134.2,2040.4
2236.8,2042.6
2251,2046.2
2627.9,2041.4
1880.2,2042
2637.2,2040.5
1998.6,2041.7
2388.7,2043.4
2006,2044
2274.9,2045.6
2602.4,2043.3
1994.4,2045.1
2618.3,2048.7
2089.1,2046.2
2526.2,2046.2
1926.8,2046.3
2135.2,2049.7
2367.3,2048.9
1858.8,2047.2
1883.2,2048.6
2515.6,2049.2
1987.1,2048.2
2580.6,2055
2239.3,2051.9
2652.2,2050.7
2384.1,2051.4
2001.2,2053.3
2506.6,2053.6
1875.8,2054.9
2087.9,2053.2
1989.2,2056.6
2274.6,2055.3
1973.2,2056.6
2641.4,2056.3
2684.5,2055.4
2439.4,2055.3
2514.9,2056.7
2126.8,2056.4
1862.9,2058.8
2460.5,2058.7
2586.8,2058.9
2314.9,2063.2
2390.2,2061.6
2411.3,2064.4
2505.6,2060.2
2123.4,2061.7
1920.2,2061.6
1852.6,2065.6
2735.9,2063.3
1906.5,2065.6
2456,2068.3
1970.6,2068.6
2466.5,2069.3
1896.2,2067
2299.1,2066.4
2360.9,2067.1
2670.1,2068.3
2270.5,2067.2
1864.9,2066.1
1957.8,2069.2
2502.8,2067.1
1924.2,2069.5
1874.8,2069.5
2191.9,2069.1
1981.5,2070.3
1858.8,2070.8
2139.6,2072.4
2172.4,2071.9
1987.8,2071.9
1993.1,2075.5
2309.1,2074.7
2086.3,2074.6
1962.1,2075.1
2433,2077.6
2117.1,2076.9
1862.1,2078.6
2554.4,2078.2
2623.4,2078.4
2186.2,2075.9
2591.1,2076
1851.3,2082.2
1869.6,2081.3
2607.7,2079.8
1961.1,2080.6
2289.3,2083.6
2586.4,2081.4
2190.2,2083.8
2171.2,2082.5
1994.4,2083.9
1936.7,2083.2
2437.6,2089.1
2673.1,2085.1
2085.6,2085
1987.4,2087.6
2321,2086.9
2378.7,2086.1
2596.7,2089.6
2460.5,2090
2179.5,2088.7
2407.1,2090
2262.9,2091.5
2079.1,2091.5
2063.9,2091.3
2360.4,2094.8
2646.4,2093.9
2208,2094.4
2653.8,2097.5
2102.7,2096.1
2184.9,2095
1866.9,2101.3
2416.7,2101.6
1853,2098.8
2177,2097.3
1888.5,2098.8
2114.6,2097.2
2291.2,2103.2
2399.6,2101
2638,2100
2098.4,2099.8
2366.2,2100.5
2299.2,2100.3
2062.1,2100.9
2111.8,2101
1897.9,2104.6
2383.2,2102.2
2585.1,2107
2657.5,2104
1882.2,2104.9
2493.1,2106.6
2569.9,2105
2590.6,2104.5
1849.1,2106.4
2636.3,2106.1
2049.4,2108.7
2649.5,2105.5
2699.9,2107
2007.2,2106.8
2086.2,2108
2472,2108.1
1890.3,2108.6
1998.6,2108.2
2558.7,2109.3
2192.3,2113.4
2323.9,2110.3
2595.6,2113
2615.1,2112.2
2381.4,2115.1
2622.4,2112.2
1964.8,2111.7
2219.9,2111.2
1901.4,2111.8
2316.8,2111.4
2542,2114.6
2287.2,2114.9
1894,2114.6
2389,2114.9
2655.9,2115.6
2086.3,2117.7
2741.4,2116.4
1846.8,2118.4
2048.6,2117.3
2316.1,2116.9
1933.4,2119.9
1970.5,2118.3
2290.2,2123.2
2633.3,2117.9
2395.5,2120.5
2298.8,2120.5
2715.3,2118.9
1995.5,2119
2403.3,2120.3
2723,2119.9
1959.9,2123.1
2411.6,2125.6
1891.5,2125
2417.9,2123.9
2021.8,2124.9
2057.8,2125.6
2105.8,2125.3
1842,2125.2
2462.3,2130.2
2576.2,2126.1
2633.2,2129.3
1912.6,2130.5
2030.1,2128.6
2405.7,2127.1
1955,2128.5
2479.2,2129.8
1944.2,2129.8
2014.7,2128.6
2561.6,2129.1
2690.2,2132.1
1930.7,2130.1
2585.7,2130.1
1885.8,2131.2
1852.7,2132.7
2155.9,2130.6
2372.5,2131.7
2576.1,2131.4
2591.9,2134.2
2167.7,2131.7
1949.7,2133.9
2360.3,2132.1
2035.6,2135.5
2514.9,2133.2
2581.2,2133.2
2712.9,2135.1
1921.8,2133.1
2122.8,2134.4
2287.1,2134.2
2474.2,2137.4
1880.6,2135.4
2211.8,2136.3
2390.9,2136
1975.9,2136.1
1994.6,2136.9
2043.4,2136.9
2491,2137.7
2095.2,2137
2658.9,2137.3
1918.8,2138.7
1944,2141.9
2595,2141.3
2161.1,2143.9
2466.3,2142.2
1882.1,2141.7
2366.3,2142.6
2509.5,2143.6
2739,2141.4
1912.5,2143.1
1978,2142.9
2359.8,2144
2671.3,2143.7
2680.1,2142.6
2484.8,2146.5
2656.8,2144.3
1847.3,2146.1
2209.7,2146
2704.5,2144.9
2602.7,2146.3
2340.5,2145.7
2025.7,2146.3
2571.5,2146.3
1862.7,2147.3
1966.9,2146.7
2499,2150.9
2394.5,2149.7
2469.7,2148.5
2065.7,2150.6
2329.1,2149.2
2404.7,2150.3
2166.2,2152.2
2381.9,2151.8
2124.4,2152.8
2460.3,2153
2516.2,2156.9
2653.7,2151
2454.4,2154.6
2466.7,2156.8
1845.4,2153.4
1889.1,2154.4
2351.9,2155.3
2242.2,2154.2
2306.5,2153.9
1875.8,2156.1
2298.8,2157.5
1919,2156.8
2526.6,2157.7
2007.3,2157
1892.6,2160.6
